,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
3213,Angus American Steakhouse,Amsterdam, American  ,3224,3.5,$$ - $$$,83,"[['A late night super', 'Great steaks'], ['09/23/2017', '09/17/2017']]",/Restaurant_Review-g188590-d10200521-Reviews-Angus_American_Steakhouse-Amsterdam_North_Holland_Province.html,d10200521
3218,Bennys & Marys the Brunch Purveyors,Amsterdam,,3229,3,,2,"[['Slightly inaccurate listing', 'Brunch full of flavour and energy'], ['07/26/2015', '10/17/2014']]",/Restaurant_Review-g188590-d6740634-Reviews-Bennys_Marys_the_Brunch_Purveyors-Amsterdam_North_Holland_Province.html,d6740634
3228,Bread Pitt Sandwich Factory,Amsterdam,,3239,3,,3,"[[], []]",/Restaurant_Review-g188590-d12798690-Reviews-Bread_Pitt_Sandwich_Factory-Amsterdam_North_Holland_Province.html,d12798690
3318,A loja portugese Deslicatessen,Amsterdam, European  ,,,$$$$,,,/Restaurant_Review-g188590-d11796986-Reviews-A_loja_portugese_Deslicatessen-Amsterdam_North_Holland_Province.html,d11796986
3391,Adesso Espresso,Amsterdam, Italian  ,,,$,,,/Restaurant_Review-g188590-d13161382-Reviews-Adesso_Espresso-Amsterdam_North_Holland_Province.html,d13161382
3258,Alemci,Amsterdam, Belgian  ,,,,,,/Restaurant_Review-g188590-d753253-Reviews-Alemci-Amsterdam_North_Holland_Province.html,d753253
3411,Altijd Lekker Amsterdam,Amsterdam,,,,,,,/Restaurant_Review-g188590-d13287137-Reviews-Altijd_Lekker_Amsterdam-Amsterdam_North_Holland_Province.html,d13287137
3433,Amstel Lounge,Amsterdam, International  ,,,,,,/Restaurant_Review-g188590-d13362335-Reviews-Amstel_Lounge-Amsterdam_North_Holland_Province.html,d13362335
3309,Amsterdam,Amsterdam,,,,,,,/Restaurant_Review-g188590-d10694907-Reviews-Amsterdam-Amsterdam_North_Holland_Province.html,d10694907
3354,Amsterdam,Amsterdam,,,,,,,/Restaurant_Review-g188590-d12445175-Reviews-Amsterdam-Amsterdam_North_Holland_Province.html,d12445175
3268,Anderz,Amsterdam, French  ,,,,,,/Restaurant_Review-g188590-d3600622-Reviews-Anderz-Amsterdam_North_Holland_Province.html,d3600622
3406,Antonella Healthy Stuff,Amsterdam, Healthy  ,,,,,,/Restaurant_Review-g188590-d13226103-Reviews-Antonella_Healthy_Stuff-Amsterdam_North_Holland_Province.html,d13226103
3260,Atribs,Amsterdam, Barbecue  ,,,,,,/Restaurant_Review-g188590-d753277-Reviews-Atribs-Amsterdam_North_Holland_Province.html,d753277
3259,Babylon Alaturka,Amsterdam, Italian  ,,,,,,/Restaurant_Review-g188590-d753256-Reviews-Babylon_Alaturka-Amsterdam_North_Holland_Province.html,d753256
3419,Bakeshop,Amsterdam, American  ,,,,,,/Restaurant_Review-g188590-d13326736-Reviews-Bakeshop-Amsterdam_North_Holland_Province.html,d13326736
3401,Bar Bouwmeester,Amsterdam, Dutch  ,,,,,,/Restaurant_Review-g188590-d13188850-Reviews-Bar_Bouwmeester-Amsterdam_North_Holland_Province.html,d13188850
3368,Bar Broker,Amsterdam, Dutch  ,,,$,,,/Restaurant_Review-g188590-d12907698-Reviews-Bar_Broker-Amsterdam_North_Holland_Province.html,d12907698
3256,Bascule,Amsterdam, Cafe  ,,,,,,/Restaurant_Review-g188590-d753159-Reviews-Bascule-Amsterdam_North_Holland_Province.html,d753159
3386,Bayu Food Art and Private Dining,Amsterdam, Asian  ,,,$$ - $$$,,,/Restaurant_Review-g188590-d13125695-Reviews-Bayu_Food_Art_and_Private_Dining-Amsterdam_North_Holland_Province.html,d13125695
3363,BBROOD Rozengracht,Amsterdam, Dutch  ,,,$,,,/Restaurant_Review-g188590-d12815939-Reviews-BBROOD_Rozengracht-Amsterdam_North_Holland_Province.html,d12815939
3335,Beis,Amsterdam, Dutch  ,,,$$ - $$$,,,/Restaurant_Review-g188590-d12140033-Reviews-Beis-Amsterdam_North_Holland_Province.html,d12140033
3253,Belhuis de Gans,Amsterdam,,,,,,,/Restaurant_Review-g188590-d746761-Reviews-Belhuis_de_Gans-Amsterdam_North_Holland_Province.html,d746761
3297,Best Coast Taqueria,Amsterdam,,,,,,,/Restaurant_Review-g188590-d10147881-Reviews-Best_Coast_Taqueria-Amsterdam_North_Holland_Province.html,d10147881
3351,BeyMen Steakhouse & Cafe,Amsterdam,,,,,,,/Restaurant_Review-g188590-d12377625-Reviews-BeyMen_Steakhouse_Cafe-Amsterdam_North_Holland_Province.html,d12377625
3417,BFF Amsterdam,Amsterdam, Brazilian  ,,,$,,,/Restaurant_Review-g188590-d13314724-Reviews-BFF_Amsterdam-Amsterdam_North_Holland_Province.html,d13314724
3422,Biophiliacs,Amsterdam,,,,,,,/Restaurant_Review-g188590-d13328281-Reviews-Biophiliacs-Amsterdam_North_Holland_Province.html,d13328281
3241,Bistro Berlage,Amsterdam, Dutch  ,,-1,$$ - $$$,,"[['Bistro is changing!'], ['01/09/2018']]",/Restaurant_Review-g188590-d13276050-Reviews-Bistro_Berlage-Amsterdam_North_Holland_Province.html,d13276050
3359,Boezemvriend,Amsterdam, Dutch  ,,,$,,,/Restaurant_Review-g188590-d12631968-Reviews-Boezemvriend-Amsterdam_North_Holland_Province.html,d12631968
3432,Bread and Salt,Amsterdam, Middle Eastern  ,,,,,,/Restaurant_Review-g188590-d13360392-Reviews-Bread_and_Salt-Amsterdam_North_Holland_Province.html,d13360392
3342,Breakfastclub De Pijp,Amsterdam,,,,,,,/Restaurant_Review-g188590-d12251971-Reviews-Breakfastclub_De_Pijp-Amsterdam_North_Holland_Province.html,d12251971
3261,Brulboei,Amsterdam, Cafe  ,,,,,,/Restaurant_Review-g188590-d753299-Reviews-Brulboei-Amsterdam_North_Holland_Province.html,d753299
3365,Burgerlijk Amsterdams,Amsterdam, American  ,,,$$ - $$$,,,/Restaurant_Review-g188590-d12877128-Reviews-Burgerlijk_Amsterdams-Amsterdam_North_Holland_Province.html,d12877128
3430,Burrata,Amsterdam, Italian  ,,,$$ - $$$,,,/Restaurant_Review-g188590-d13356788-Reviews-Burrata-Amsterdam_North_Holland_Province.html,d13356788
3374,Cafe Betondorp,Amsterdam, Dutch  ,,,$,,,/Restaurant_Review-g188590-d12959477-Reviews-Cafe_Betondorp-Amsterdam_North_Holland_Province.html,d12959477
3377,Cafe de Ballenbak,Amsterdam, Dutch  ,,,$$ - $$$,,,/Restaurant_Review-g188590-d12972116-Reviews-Cafe_de_Ballenbak-Amsterdam_North_Holland_Province.html,d12972116
3319,Cafe de Fluiter,Amsterdam,,,,,,,/Restaurant_Review-g188590-d11854897-Reviews-Cafe_de_Fluiter-Amsterdam_North_Holland_Province.html,d11854897
3370,Cafe FAME,Amsterdam,,,,,,,/Restaurant_Review-g188590-d12941537-Reviews-Cafe_FAME-Amsterdam_North_Holland_Province.html,d12941537
3320,Cafe Palm Springs,Amsterdam,,,,,,,/Restaurant_Review-g188590-d11859321-Reviews-Cafe_Palm_Springs-Amsterdam_North_Holland_Province.html,d11859321
3334,Cafetaria Berry,Amsterdam, Bar  ,,,,,,/Restaurant_Review-g188590-d12138461-Reviews-Cafetaria_Berry-Amsterdam_North_Holland_Province.html,d12138461
3,Aleria,Athens, Greek  ,4,5,$$$$,934,"[['Surprise Find!', 'Fabulous evening'], ['01/08/2018', '01/06/2018']]",/Restaurant_Review-g189400-d799575-Reviews-Aleria-Athens_Attica.html,d799575
6,A Little Taste of Home,Athens, Turkish  ,7,5,$$ - $$$,317,"[['Best Restaurant in Athens', 'New years Eve dinners'], ['01/09/2018', '01/08/2018']]",/Restaurant_Review-g189400-d10559098-Reviews-A_Little_Taste_of_Home-Athens_Attica.html,d10559098
13,Balcony Restaurant & Bar,Athens, Mediterranean  ,14,4.5,$$ - $$$,628,"[['Excellent restaurant', 'Great lunch'], ['01/04/2018', '12/27/2017']]",/Restaurant_Review-g189400-d10689208-Reviews-Balcony_Restaurant_Bar-Athens_Attica.html,d10689208
15,Arcadia Restaurant,Athens, Seafood  ,16,4.5,$$ - $$$,2484,"[['Outstanding Service, Excellent Food and Gr...', 'Fantastic Food and Service'], ['01/09/2018', '01/07/2018']]",/Restaurant_Review-g189400-d1501262-Reviews-Arcadia_Restaurant-Athens_Attica.html,d1501262
20,Atitamos,Athens, Mediterranean  ,21,4.5,$,1333,"[['Great pleace in a charming location!', 'Highly recommended'], ['01/09/2018', '01/05/2018']]",/Restaurant_Review-g189400-d6692592-Reviews-Atitamos-Athens_Attica.html,d6692592
22,Avocado,Athens, Mediterranean  ,23,4.5,$$ - $$$,1796,"[['Nice but pricey', 'Love love love'], ['01/07/2018', '01/05/2018']]",/Restaurant_Review-g189400-d2155243-Reviews-Avocado-Athens_Attica.html,d2155243
28,All That Jatz,Athens, Mediterranean  ,29,4.5,$,1075,"[['Quick & friendly service + good food', 'Fantastic food'], ['01/10/2018', '01/10/2018']]",/Restaurant_Review-g189400-d10426009-Reviews-All_That_Jatz-Athens_Attica.html,d10426009
41,Attalos,Athens, Mediterranean  ,42,4.5,$$ - $$$,396,"[['Very good lamb', 'Where Food Meets Budget'], ['12/29/2017', '11/26/2017']]",/Restaurant_Review-g189400-d2075424-Reviews-Attalos-Athens_Attica.html,d2075424
43,2MAZI Restaurant,Athens, Mediterranean  ,44,4.5,$$$$,554,"[['beautiful food, wine & settings', 'Amazing!'], ['01/03/2018', '12/18/2017']]",/Restaurant_Review-g189400-d2524494-Reviews-2MAZI_Restaurant-Athens_Attica.html,d2524494
46,Aspro Alogo,Athens, Mediterranean  ,47,4.5,$,717,"[['Delicious!', 'The best service and food in Athens'], ['01/09/2018', '01/08/2018']]",/Restaurant_Review-g189400-d1227879-Reviews-Aspro_Alogo-Athens_Attica.html,d1227879
52,Ama Lachei at Nefeli's,Athens, Mediterranean  ,53,4.5,$$ - $$$,365,"[['Excellent in all ways', 'Sunday lunch'], ['12/25/2017', '12/02/2017']]",/Restaurant_Review-g189400-d6437392-Reviews-Ama_Lachei_at_Nefeli_s-Athens_Attica.html,d6437392
58,Atlantikos,Athens, Seafood  ,59,4.5,$,227,"[['Good food and large portion!', 'Just gets better and better. Delicious fre...'], ['01/08/2018', '01/08/2018']]",/Restaurant_Review-g189400-d7176555-Reviews-Atlantikos-Athens_Attica.html,d7176555
59,Athinaikon Restaurant,Athens, Greek  ,60,4.5,$$ - $$$,932,"[['Simple tasty food!', 'A very good restaurant in the center of At...'], ['01/10/2018', '01/06/2018']]",/Restaurant_Review-g189400-d1045564-Reviews-Athinaikon_Restaurant-Athens_Attica.html,d1045564
61,Alexander the Great Greek Restaurant,Athens, Mediterranean  ,62,4.5,$$ - $$$,592,"[['Best food in Athens hands down!', 'Great!!'], ['01/08/2018', '01/02/2018']]",/Restaurant_Review-g189400-d1076442-Reviews-Alexander_the_Great_Greek_Restaurant-Athens_Attica.html,d1076442
63,BeerTime,Athens, Greek  ,64,4.5,$$ - $$$,457,"[['Smoking inside is allowed', 'Beer visit'], ['01/05/2018', '12/26/2017']]",/Restaurant_Review-g189400-d3621711-Reviews-BeerTime-Athens_Attica.html,d3621711
65,Agora Restaurant-Bar,Athens, Seafood  ,66,4.5,$$ - $$$,487,"[['Excellent Restaurant', 'girly outing'], ['12/10/2017', '11/20/2017']]",/Restaurant_Review-g189400-d695881-Reviews-Agora_Restaurant_Bar-Athens_Attica.html,d695881
70,Athens Beer Restaurant,Athens, Mediterranean  ,71,4.5,$$ - $$$,745,"[['Athens Beer Restaurnt', 'Reasonably priced, good beer and and many...'], ['01/04/2018', '01/03/2018']]",/Restaurant_Review-g189400-d4834389-Reviews-Athens_Beer_Restaurant-Athens_Attica.html,d4834389
71,Agora Select Restaurant,Athens, Mediterranean  ,72,4.5,$$ - $$$,406,"[['Appetisers or Main course?', 'A busy buzzing place'], ['12/26/2017', '12/20/2017']]",/Restaurant_Review-g189400-d946894-Reviews-Agora_Select_Restaurant-Athens_Attica.html,d946894
79,Baba Au Rum,Athens,,80,4.5,,238,"[['A descent water hole', 'Crazily Good'], ['01/05/2018', '01/04/2018']]",/Restaurant_Review-g189400-d3935959-Reviews-Baba_Au_Rum-Athens_Attica.html,d3935959
84,360 Degrees,Athens, Cafe  ,85,4,$$ - $$$,1085,"[['Fancy Roof Top', 'Excellent location!'], ['01/08/2018', '12/30/2017']]",/Restaurant_Review-g189400-d3694462-Reviews-360_Degrees-Athens_Attica.html,d3694462
88,Basegrill Athens,Athens, Steakhouse  ,89,4,$$ - $$$,658,"[['Must visit', 'Total respect for the meat'], ['10/16/2017', '09/24/2017']]",/Restaurant_Review-g189400-d2480374-Reviews-Basegrill_Athens-Athens_Attica.html,d2480374
90,By The Glass wine bar & bistrot,Athens, International  ,91,4,$$ - $$$,442,"[['Worth a visit', 'Nice bistro'], ['01/07/2018', '12/18/2017']]",/Restaurant_Review-g189400-d3825081-Reviews-By_The_Glass_wine_bar_bistrot-Athens_Attica.html,d3825081
92,Abibayio,Athens, Mediterranean  ,93,4.5,$$ - $$$,178,"[['Good food..friendly staff!!', 'best seafood in athens'], ['01/06/2018', '11/21/2017']]",/Restaurant_Review-g189400-d3820482-Reviews-Abibayio-Athens_Attica.html,d3820482
97,Cafe Avissinia,Athens, Mediterranean  ,98,4,$$ - $$$,575,"[['Magic moments', 'Authentic Greek place'], ['12/27/2017', '11/21/2017']]",/Restaurant_Review-g189400-d1911009-Reviews-Cafe_Avissinia-Athens_Attica.html,d1911009
103,Belpaese,Athens, Italian  ,104,4.5,$$ - $$$,331,"[['Nice Roman trattoria near the Acropolis', 'Excellent'], ['12/21/2017', '12/15/2017']]",/Restaurant_Review-g189400-d3323606-Reviews-Belpaese-Athens_Attica.html,d3323606
120,Anafiotika Cafe - Restaurant,Athens, Mediterranean  ,121,4.5,$$ - $$$,666,"[['One day trip', 'One Sunday Night'], ['01/08/2018', '11/28/2017']]",/Restaurant_Review-g189400-d3582872-Reviews-Anafiotika_Cafe_Restaurant-Athens_Attica.html,d3582872
126,Aiolou 68,Athens, Seafood  ,127,4.5,$$ - $$$,135,"[['my favorite', 'Excellent fish and seafood choices'], ['01/08/2018', '01/05/2018']]",/Restaurant_Review-g189400-d9819228-Reviews-Aiolou_68-Athens_Attica.html,d9819228
128,Barbadimos Syntagma,Athens, Greek  ,129,4.5,$$ - $$$,92,"[['Holiday', 'Friendly staff and fresh, tasty food'], ['12/21/2017', '12/19/2017']]",/Restaurant_Review-g189400-d12641648-Reviews-Barbadimos_Syntagma-Athens_Attica.html,d12641648
141,Antica Cafe restaurant,Athens, Mediterranean  ,142,4,$$ - $$$,347,"[['People watching - good for food or coffee', 'Lunch at the Agora Athens'], ['10/26/2017', '10/09/2017']]",/Restaurant_Review-g189400-d2153299-Reviews-Antica_Cafe_restaurant-Athens_Attica.html,d2153299
147,Anglais Athens,Athens, Italian  ,148,4.5,$$ - $$$,57,"[['Great place', 'Oh What a view!!!!!!'], ['12/10/2017', '11/18/2017']]",/Restaurant_Review-g189400-d12872324-Reviews-Anglais_Athens-Athens_Attica.html,d12872324
152,A for Athens Breakfast Lounge,Athens, Bar  ,153,4.5,$$ - $$$,316,"[['Breakfast looking at Acropolis', 'Go for the sunset views'], ['12/22/2017', '12/19/2017']]",/Restaurant_Review-g189400-d3773993-Reviews-A_for_Athens_Breakfast_Lounge-Athens_Attica.html,d3773993
160,BabaJi Indian Food,Athens, Indian  ,161,4.5,$$ - $$$,103,"[['Best food in Athens', 'A very decent and smoke free restaurant'], ['12/30/2017', '12/29/2017']]",/Restaurant_Review-g189400-d10700222-Reviews-BabaJi_Indian_Food-Athens_Attica.html,d10700222
171,43 Sarantatrio,Athens, Mediterranean  ,172,4.5,$$ - $$$,236,"[['Awesome taste , small plates', 'When you want to return the following day...'], ['12/20/2017', '11/17/2017']]",/Restaurant_Review-g189400-d4556238-Reviews-43_Sarantatrio-Athens_Attica.html,d4556238
176,Aster,Athens, Mediterranean  ,177,4.5,$,99,"[['Excellent!', 'GORGEOUS'], ['11/06/2017', '10/08/2017']]",/Restaurant_Review-g189400-d4507363-Reviews-Aster-Athens_Attica.html,d4507363
180,Athiri,Athens, Mediterranean  ,181,4.5,$$ - $$$,222,"[['Really good Greek inspired food', '합리적인 가격의 현대 그리�?요리�?맛볼 �?있는 �?], ['12/28/2017', '12/16/2017']]",/Restaurant_Review-g189400-d938839-Reviews-Athiri-Athens_Attica.html,d938839
185,Baba Ghanoush,Athens, Greek  ,186,4.5,$,77,"[['Amazing food!', 'Our favorite place for food'], ['01/07/2018', '01/01/2018']]",/Restaurant_Review-g189400-d7910167-Reviews-Baba_Ghanoush-Athens_Attica.html,d7910167
188,Bock Beer Restaurant,Athens, Bar  ,189,4.5,$$ - $$$,246,"[['Excellent!', 'Excellent beer & food, cozy restaurant, lo...'], ['12/25/2017', '11/30/2017']]",/Restaurant_Review-g189400-d6591179-Reviews-Bock_Beer_Restaurant-Athens_Attica.html,d6591179
208,Bohemia,Athens, European  ,209,4.5,$$ - $$$,106,"[['Great but not excellent', 'A taste of Czecho in the heart of Athens'], ['11/09/2017', '07/09/2017']]",/Restaurant_Review-g189400-d3708998-Reviews-Bohemia-Athens_Attica.html,d3708998
209,Acropolis Secret Bar Restaurant,Athens, Mediterranean  ,210,4.5,$$$$,83,"[['Quite place with view on Acropolis', 'Great view and great service'], ['10/13/2017', '10/03/2017']]",/Restaurant_Review-g189400-d1876555-Reviews-Acropolis_Secret_Bar_Restaurant-Athens_Attica.html,d1876555
216,Anteti,Athens, Mediterranean  ,217,4.5,$,58,"[['Great kebab', 'Fantastic value and great food'], ['01/02/2018', '10/22/2017']]",/Restaurant_Review-g189400-d7898135-Reviews-Anteti-Athens_Attica.html,d7898135
217,Athinaia,Athens, Mediterranean  ,218,4.5,$$ - $$$,60,"[['only drinks', 'Tasty Greek dishes'], ['11/27/2017', '10/05/2017']]",/Restaurant_Review-g189400-d10671045-Reviews-Athinaia-Athens_Attica.html,d10671045
220,Bread and Roses,Athens, Greek  ,221,5,$,60,"[['Cheap and fantastic', 'Great Place to stop by'], ['12/18/2017', '09/08/2017']]",/Restaurant_Review-g189400-d7182289-Reviews-Bread_and_Roses-Athens_Attica.html,d7182289
221,Athinaikon,Athens, Greek  ,222,4.5,$$ - $$$,133,"[['A brilliantly old school restaurant', 'Good Food and Value'], ['11/18/2017', '11/18/2017']]",/Restaurant_Review-g189400-d7626210-Reviews-Athinaikon-Athens_Attica.html,d7626210
223,Avli,Athens, Mediterranean  ,224,4.5,$,57,"[['Great place off the beaten path', 'No way you’ll find this on your own'], ['11/20/2017', '11/05/2017']]",/Restaurant_Review-g189400-d8747072-Reviews-Avli-Athens_Attica.html,d8747072
225,Aneton,Athens, Mediterranean  ,226,4.5,$$ - $$$,257,"[['Out of center, but centered on quality foo...', 'When you think you tasted it all'], ['12/06/2017', '09/15/2017']]",/Restaurant_Review-g189400-d790052-Reviews-Aneton-Athens_Attica.html,d790052
231,Brigante La Cucina del Quartiere,Athens, Italian  ,232,5,$,47,"[['Awesome!', 'Fantastic'], ['11/29/2017', '11/21/2017']]",/Restaurant_Review-g189400-d7213480-Reviews-Brigante_La_Cucina_del_Quartiere-Athens_Attica.html,d7213480
240,Barley Cargo,Athens, Bar  ,241,4.5,$$ - $$$,110,"[['Not to miss for beer lovers', 'Beer Heaven'], ['12/25/2017', '12/24/2017']]",/Restaurant_Review-g189400-d3194511-Reviews-Barley_Cargo-Athens_Attica.html,d3194511
244,BoBo Wine Bar,Athens, Mediterranean  ,245,4.5,$$ - $$$,65,"[['Good choice', 'Fantastic place in Athens!'], ['01/06/2018', '11/26/2017']]",/Restaurant_Review-g189400-d8024443-Reviews-BoBo_Wine_Bar-Athens_Attica.html,d8024443
246,Ble Papagalos,Athens, Cafe  ,247,4,$$ - $$$,94,"[['Just a drink', 'great decoration'], ['10/03/2017', '07/25/2017']]",/Restaurant_Review-g189400-d7806144-Reviews-Ble_Papagalos-Athens_Attica.html,d7806144
262,Barbadimos,Athens, Greek  ,263,4.5,$$ - $$$,36,"[['Piano highnote', 'The best Restaurant in Athens!!'], ['01/01/2018', '12/23/2017']]",/Restaurant_Review-g189400-d12653710-Reviews-Barbadimos-Athens_Attica.html,d12653710
266,Athenian Callirhoe Hotel Roof Garden,Athens, Mediterranean  ,267,4,$$ - $$$,128,"[[""can't beat the view"", 'Very convenient location'], ['11/05/2017', '09/23/2017']]",/Restaurant_Review-g189400-d2400913-Reviews-Athenian_Callirhoe_Hotel_Roof_Garden-Athens_Attica.html,d2400913
268,Athens Status Acropolis Restaurant,Athens, Mediterranean  ,269,4.5,$$ - $$$,229,"[['Good food attentive service fantastic view...', 'We to met George but no regrets'], ['10/24/2017', '10/06/2017']]",/Restaurant_Review-g189400-d8114696-Reviews-Athens_Status_Acropolis_Restaurant-Athens_Attica.html,d8114696
272,Akordeon,Athens, Mediterranean  ,273,4.5,$$ - $$$,110,"[['Excellent Menu', 'Chance to encounter with Greek culture.'], ['12/17/2017', '11/09/2017']]",/Restaurant_Review-g189400-d6681127-Reviews-Akordeon-Athens_Attica.html,d6681127
289,Butcher Shop,Athens, Steakhouse  ,290,4,$$ - $$$,294,"[['Great service and great food!', 'Worth a walk'], ['11/05/2017', '10/20/2017']]",/Restaurant_Review-g189400-d780333-Reviews-Butcher_Shop-Athens_Attica.html,d780333
311,Alexandra Restaurant,Athens, Mediterranean  ,312,4.5,$$ - $$$,222,"[['Great atmosphere and food.', 'Great food & service'], ['10/30/2017', '10/19/2017']]",/Restaurant_Review-g189400-d1152271-Reviews-Alexandra_Restaurant-Athens_Attica.html,d1152271
336,Anthemion,Athens, Mediterranean  ,337,4.5,$$ - $$$,27,"[['Tasty food with excellent service', 'Really nice place and nice personnel'], ['01/10/2018', '01/02/2018']]",/Restaurant_Review-g189400-d12673045-Reviews-Anthemion-Athens_Attica.html,d12673045
337,Athina Bistrot,Athens, Mediterranean  ,338,4,$$ - $$$,184,"[['Good restaurant', 'GREAT FOOD - GREAT SPOT - GREAT SERVICE'], ['10/30/2017', '09/22/2017']]",/Restaurant_Review-g189400-d4752196-Reviews-Athina_Bistrot-Athens_Attica.html,d4752196
338,Bar.B.Q,Athens, Barbecue  ,339,4,$$ - $$$,144,"[['Satisfaction Guarantee', 'A nice modernist meat place'], ['03/13/2017', '01/24/2017']]",/Restaurant_Review-g189400-d1379939-Reviews-Bar_B_Q-Athens_Attica.html,d1379939
341,Azzurro Cafe,Athens, Cafe  ,342,4,$$ - $$$,72,"[['Good option', 'Good for a drink in the heart of Athens'], ['09/12/2017', '09/11/2017']]",/Restaurant_Review-g189400-d7148920-Reviews-Azzurro_Cafe-Athens_Attica.html,d7148920
344,Bartesera,Athens, Mediterranean  ,345,4.5,$$ - $$$,40,"[['Amazing ambiance', 'Lovely bar with great atmos[here'], ['06/05/2017', '02/02/2017']]",/Restaurant_Review-g189400-d8465696-Reviews-Bartesera-Athens_Attica.html,d8465696
354,Blue Bamboo,Athens, Asian  ,355,4,$$ - $$$,109,"[['Real thai food.', 'Real thaifood'], ['10/11/2017', '06/25/2017']]",/Restaurant_Review-g189400-d7592981-Reviews-Blue_Bamboo-Athens_Attica.html,d7592981
358,Atrium Greek Bistro Restaurant,Athens, Mediterranean  ,359,4.5,$$ - $$$,41,"[['More than just a hotel restaurant!', 'Exceptional staff and wine list'], ['11/14/2017', '11/06/2017']]",/Restaurant_Review-g189400-d8377699-Reviews-Atrium_Greek_Bistro_Restaurant-Athens_Attica.html,d8377699
363,Apollonia Lyra,Athens, Mediterranean  ,364,4,$$ - $$$,224,"[['Unexpected place', 'We will be going again'], ['10/29/2017', '09/04/2017']]",/Restaurant_Review-g189400-d2468431-Reviews-Apollonia_Lyra-Athens_Attica.html,d2468431
377,At Jordani,Athens, Greek  ,378,4.5,$,54,"[['Great place for lunch', 'Value for money'], ['10/05/2017', '09/24/2017']]",/Restaurant_Review-g189400-d8386960-Reviews-At_Jordani-Athens_Attica.html,d8386960
380,Achileas,Athens, Steakhouse  ,381,4.5,$,35,"[['world-class takeout pita souvlaki', 'Excellent food'], ['01/07/2018', '01/02/2018']]",/Restaurant_Review-g189400-d10160574-Reviews-Achileas-Athens_Attica.html,d10160574
382,42 Bar,Athens, International  ,383,4.5,$$ - $$$,86,"[['Excellent burger', 'Absolute High Class'], ['12/22/2017', '12/02/2017']]",/Restaurant_Review-g189400-d2619451-Reviews-42_Bar-Athens_Attica.html,d2619451
383,Attic Moon,Athens, Chinese  ,384,4,$$ - $$$,83,"[['Surprisingly good', 'Very good authentic Chinese Food close to...'], ['01/03/2018', '11/30/2017']]",/Restaurant_Review-g189400-d7020385-Reviews-Attic_Moon-Athens_Attica.html,d7020385
387,1One,Athens, Italian  ,388,4.5,,20,"[['Pleasant Surprise', 'Many issues'], ['10/21/2017', '06/30/2017']]",/Restaurant_Review-g189400-d10176456-Reviews-1One-Athens_Attica.html,d10176456
388,Bandiera,Athens, Greek  ,389,5,$,21,"[['a culinary travel through Greece', 'Very friendly staff and cosy place!'], ['05/30/2017', '09/24/2016']]",/Restaurant_Review-g189400-d10445516-Reviews-Bandiera-Athens_Attica.html,d10445516
391,Bairaktaris Taverna,Athens, Greek  ,392,3.5,$,1301,"[['A good, quick, reasonably priced meal in t...', 'Great, down to earth taverna.'], ['01/09/2018', '12/22/2017']]",/Restaurant_Review-g189400-d1045578-Reviews-Bairaktaris_Taverna-Athens_Attica.html,d1045578
400,Cafe-Bar 67,Athens, Brew Pub  ,401,5,$,33,"[['Had a great time!', 'Great decor & home made cakes'], ['12/22/2017', '11/26/2017']]",/Restaurant_Review-g189400-d10501954-Reviews-Cafe_Bar_67-Athens_Attica.html,d10501954
401,Berlin by 5 Drunk Men,Athens, Bar  ,402,4.5,$,38,"[['Beer taps everywhere', 'Cool beerhouse'], ['11/15/2017', '02/21/2017']]",/Restaurant_Review-g189400-d7180013-Reviews-Berlin_by_5_Drunk_Men-Athens_Attica.html,d7180013
405,BALTHAZAR,Athens, Mediterranean  ,406,4,$$$$,190,"[['Definitely a fun destination', 'Could be the best if prices were lower'], ['10/22/2017', '09/17/2017']]",/Restaurant_Review-g189400-d952814-Reviews-BALTHAZAR-Athens_Attica.html,d952814
413,Akadimias Brizolakia,Athens, Mediterranean  ,414,4.5,$,78,"[['Buffalo boy...!!!', 'Very good'], ['11/01/2017', '06/26/2017']]",/Restaurant_Review-g189400-d5568684-Reviews-Akadimias_Brizolakia-Athens_Attica.html,d5568684
417,Black Duck Multiplarte,Athens, Wine Bar  ,418,4,$$ - $$$,87,"[['Lovely for a hot drink and chat', 'dinner party'], ['12/21/2017', '12/13/2017']]",/Restaurant_Review-g189400-d3709116-Reviews-Black_Duck_Multiplarte-Athens_Attica.html,d3709116
444,Andaman,Athens, Asian  ,445,4,$$ - $$$,129,"[['A happy cheerful restaurant which made an...', 'Coupon Included'], ['07/31/2017', '07/04/2017']]",/Restaurant_Review-g189400-d7117149-Reviews-Andaman-Athens_Attica.html,d7117149
448,Big Mouth,Athens,,449,5,,18,"[['Great and delicious find!', 'Best sandwiches in Athens'], ['12/04/2017', '06/20/2017']]",/Restaurant_Review-g189400-d10664136-Reviews-Big_Mouth-Athens_Attica.html,d10664136
450,Cafe Plaka,Athens, Cafe  ,451,4,$$ - $$$,77,"[['Good spot', 'Love the roof terrace'], ['11/27/2017', '11/13/2017']]",/Restaurant_Review-g189400-d8604690-Reviews-Cafe_Plaka-Athens_Attica.html,d8604690
458,Aschimopapo,Athens, Mediterranean  ,459,4.5,$$ - $$$,23,"[['Delicious', 'A home away from home'], ['08/06/2017', '06/08/2017']]",/Restaurant_Review-g189400-d1058112-Reviews-Aschimopapo-Athens_Attica.html,d1058112
